base_run_id,policy,replicate,budget,complete,contiguous,timestep,task_id,selected_arm,reward,cumulative_successes,cumulative_success_rate,cumulative_runtime,cumulative_cost,oracle_pulls,oracle_successes,oracle_success_rate,oracle_pull_share,empirical_leader_min_pulls,empirical_leader_is_oracle,most_pulled_arm,most_pulled_is_oracle,e_leader_m0_0_5,e_leader_m0_0_5_is_oracle,e_leader_vs_runner_up,e_leader_vs_runner_up_is_oracle,policy_score_leader,policy_score_leader_is_oracle,oracle_log_e_upper_vs_0_5,oracle_log_e_upper_vs_runner_up,oracle_evalue_vs_runner_up,oracle_beats_runner_up_eprocess,oracle_cs_lo,oracle_cs_hi,oracle_cs_best_certified,alpha,log_e_threshold
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,112,task_h72,balanced,0.0,25,0.22321428571428573,14032.6,4.141862249999999,6,2.0,0.3333333333333333,0.05357142857142857,exploratory,False,balanced,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,113,task_h73,rapid,0.0,25,0.22123893805309736,14212.6,4.1725261499999995,6,2.0,0.3333333333333333,0.05309734513274336,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,114,task_h74,algorithmic,0.0,25,0.21929824561403508,14280.300000000001,4.18393695,6,2.0,0.3333333333333333,0.05263157894736842,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,115,task_h75,domain_expert,0.0,25,0.21739130434782608,14346.1,4.19427525,6,2.0,0.3333333333333333,0.05217391304347826,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,116,task_h76,gitlab_auditor,0.0,25,0.21551724137931033,14526.1,4.260292199999999,6,2.0,0.3333333333333333,0.05172413793103448,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,117,task_h77,gitlab_planner,0.0,25,0.21367521367521367,14575.0,4.2706807499999995,6,2.0,0.3333333333333333,0.05128205128205128,exploratory,False,,False,,False,,False,gitlab_planner,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,118,task_h78,baseline,0.0,25,0.211864406779661,14755.0,4.3059959999999995,6,2.0,0.3333333333333333,0.05084745762711865,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,119,task_h79,gitlab_domain_expert,0.0,25,0.21008403361344538,14841.3,4.317228299999999,6,2.0,0.3333333333333333,0.05042016806722689,exploratory,False,,False,,False,,False,gitlab_domain_expert,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,120,task_h80,cautious,0.0,25,0.20833333333333334,14906.0,4.329453599999999,6,2.0,0.3333333333333333,0.05,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,121,task_h81,overthinker,0.0,25,0.2066115702479339,14977.6,4.340244899999999,6,2.0,0.3333333333333333,0.049586776859504134,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,122,task_h82,junior_reactive,0.0,25,0.20491803278688525,15157.6,4.3960408499999994,6,2.0,0.3333333333333333,0.04918032786885246,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,123,task_h83,gitlab_rapid_executor,0.0,25,0.2032520325203252,15337.6,4.4510574,6,2.0,0.3333333333333333,0.04878048780487805,exploratory,False,,False,,False,,False,gitlab_rapid_executor,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,124,task_h84,planner,0.0,25,0.20161290322580644,15517.6,4.4862564,6,2.0,0.3333333333333333,0.04838709677419355,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,125,task_h85,explorer,0.0,25,0.2,15697.6,4.529577000000001,6,2.0,0.3333333333333333,0.048,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,126,task_h86,verifier,0.0,25,0.1984126984126984,15877.6,4.585974300000001,6,2.0,0.3333333333333333,0.047619047619047616,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,127,task_h87,gitlab_super_operator,0.0,25,0.1968503937007874,16057.6,4.656405600000001,6,2.0,0.3333333333333333,0.047244094488188976,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.9076923076923078,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,128,task_h88,gitlab_oracle_operator,0.0,25,0.1953125,16170.6,4.678760250000001,7,2.0,0.2857142857142857,0.0546875,exploratory,False,,False,,False,,False,gitlab_oracle_operator,True,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,129,task_h89,balanced,1.0,26,0.20155038759689922,16243.6,4.728929700000001,7,2.0,0.2857142857142857,0.05426356589147287,exploratory,False,balanced,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,130,task_h90,rapid,0.0,26,0.2,16416.3,4.781012250000001,7,2.0,0.2857142857142857,0.05384615384615385,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,131,task_h91,algorithmic,0.0,26,0.1984732824427481,16596.3,4.829314650000001,7,2.0,0.2857142857142857,0.05343511450381679,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,132,task_h92,domain_expert,0.0,26,0.19696969696969696,16776.3,4.912066500000001,7,2.0,0.2857142857142857,0.05303030303030303,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,133,task_h93,gitlab_auditor,0.0,26,0.19548872180451127,16956.3,4.950673500000001,7,2.0,0.2857142857142857,0.05263157894736842,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,134,task_h94,gitlab_planner,0.0,26,0.19402985074626866,17136.3,4.9906626,7,2.0,0.2857142857142857,0.05223880597014925,exploratory,False,,False,,False,,False,gitlab_planner,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,135,task_h95,baseline,0.0,26,0.1925925925925926,17219.899999999998,5.00905605,7,2.0,0.2857142857142857,0.05185185185185185,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,136,task_h96,gitlab_domain_expert,0.0,26,0.19117647058823528,17273.999999999996,5.0195631,7,2.0,0.2857142857142857,0.051470588235294115,exploratory,False,,False,,False,,False,gitlab_domain_expert,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,137,task_h97,balanced,0.0,26,0.1897810218978102,17453.999999999996,5.03540565,7,2.0,0.2857142857142857,0.051094890510948905,exploratory,False,balanced,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,138,task_h98,cautious,0.0,26,0.18840579710144928,17633.999999999996,5.0784297,7,2.0,0.2857142857142857,0.050724637681159424,exploratory,False,balanced,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,139,task_h99,overthinker,0.0,26,0.18705035971223022,17692.099999999995,5.0886435,7,2.0,0.2857142857142857,0.050359712230215826,exploratory,False,balanced,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,140,task_h100,junior_reactive,0.0,26,0.18571428571428572,17825.699999999993,5.1228546,7,2.0,0.2857142857142857,0.05,exploratory,False,balanced,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,141,task_e1,gitlab_rapid_executor,1.0,27,0.19148936170212766,17841.399999999994,5.1393432,7,2.0,0.2857142857142857,0.04964539007092199,exploratory,False,balanced,False,,False,,False,gitlab_rapid_executor,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,142,task_e2,rapid,1.0,28,0.19718309859154928,17874.499999999993,5.16637215,7,2.0,0.2857142857142857,0.04929577464788732,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,143,task_e3,algorithmic,1.0,29,0.20279720279720279,17897.199999999993,5.18160135,7,2.0,0.2857142857142857,0.04895104895104895,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,144,task_e4,domain_expert,0.0,29,0.2013888888888889,17937.099999999995,5.1914799,7,2.0,0.2857142857142857,0.04861111111111111,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,145,task_e5,gitlab_auditor,1.0,30,0.20689655172413793,17981.699999999993,5.2251519,7,2.0,0.2857142857142857,0.04827586206896552,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,146,task_e6,gitlab_planner,1.0,31,0.21232876712328766,18108.699999999993,5.28366465,7,2.0,0.2857142857142857,0.04794520547945205,exploratory,False,,False,,False,,False,gitlab_planner,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,147,task_e7,planner,1.0,32,0.21768707482993196,18169.099999999995,5.315311650000001,7,2.0,0.2857142857142857,0.047619047619047616,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,148,task_e8,explorer,1.0,33,0.22297297297297297,18193.599999999995,5.333047950000001,7,2.0,0.2857142857142857,0.0472972972972973,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,149,task_e9,verifier,1.0,34,0.22818791946308725,18214.299999999996,5.3528452500000006,7,2.0,0.2857142857142857,0.04697986577181208,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,150,task_e10,gitlab_super_operator,0.0,34,0.22666666666666666,18394.299999999996,5.479908150000001,7,2.0,0.2857142857142857,0.04666666666666667,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8307692307692308,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,151,task_e11,gitlab_oracle_operator,1.0,35,0.23178807947019867,18431.499999999996,5.524754250000001,8,3.0,0.375,0.052980132450331126,exploratory,False,,False,,False,,False,gitlab_oracle_operator,True,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,152,task_e12,exploratory,0.0,35,0.23026315789473684,18491.299999999996,5.562792000000001,8,3.0,0.375,0.05263157894736842,exploratory,False,,False,,False,,False,exploratory,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,153,task_e13,baseline,1.0,36,0.23529411764705882,18527.299999999996,5.6000709,8,3.0,0.375,0.05228758169934641,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,154,task_e14,gitlab_domain_expert,1.0,37,0.24025974025974026,18547.499999999996,5.620283250000001,8,3.0,0.375,0.05194805194805195,exploratory,False,,False,,False,,False,gitlab_domain_expert,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,155,task_e15,balanced,1.0,38,0.24516129032258063,18586.599999999995,5.651875200000001,8,3.0,0.375,0.05161290322580645,exploratory,False,balanced,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,156,task_e16,rapid,1.0,39,0.25,18608.999999999996,5.676660000000001,8,3.0,0.375,0.05128205128205128,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,157,task_e17,algorithmic,0.0,39,0.2484076433121019,18788.999999999996,5.731787400000001,8,3.0,0.375,0.050955414012738856,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,158,task_e18,domain_expert,0.0,39,0.2468354430379747,18968.999999999996,5.808595350000001,8,3.0,0.375,0.05063291139240506,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,159,task_e19,gitlab_auditor,0.0,39,0.24528301886792453,19046.899999999998,5.831445300000001,8,3.0,0.375,0.050314465408805034,exploratory,False,,False,,False,,False,,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z,spruce,1,160,True,True,160,task_e20,gitlab_planner,1.0,40,0.25,19103.6,5.8584621000000014,8,3.0,0.375,0.05,exploratory,False,,False,,False,,False,gitlab_planner,False,-0.7062973999468238,-0.6014799920341214,0.548,False,0.015384615384615385,0.8615384615384616,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,1,task_e1,baseline,1.0,1,1.0,17.4,0.014002200000000001,0,0.0,,0.0,,False,baseline,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,2,task_e2,planner,1.0,2,1.0,84.9,0.0381138,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,3,task_e3,cautious,1.0,3,1.0,110.7,0.0536895,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,4,task_e4,explorer,1.0,4,1.0,128.8,0.07331535,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,5,task_e5,balanced,1.0,5,1.0,216.20000000000002,0.1348953,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,6,task_e6,overthinker,0.0,5,0.8333333333333334,396.20000000000005,0.16902465,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,7,task_e7,rapid,1.0,6,0.8571428571428571,455.90000000000003,0.21862845,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,8,task_e8,verifier,1.0,7,0.875,477.40000000000003,0.2375115,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,9,task_e9,exploratory,1.0,8,0.8888888888888888,496.8,0.2554893,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,10,task_e10,algorithmic,0.0,8,0.8,676.8,0.32458139999999996,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,11,task_e11,junior_reactive,1.0,9,0.8181818181818182,745.6999999999999,0.38064719999999996,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,12,task_e12,domain_expert,1.0,10,0.8333333333333334,899.0,0.43948649999999995,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,13,task_e13,gitlab_domain_expert,1.0,11,0.8461538461538461,942.1,0.46119509999999997,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,14,task_e14,gitlab_rapid_executor,1.0,12,0.8571428571428571,963.3000000000001,0.4802067,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,15,task_e15,gitlab_auditor,1.0,13,0.8666666666666667,994.4000000000001,0.5031681,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,16,task_e16,gitlab_planner,1.0,14,0.875,1037.1000000000001,0.52601265,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,17,task_e17,gitlab_super_operator,1.0,15,0.8823529411764706,1116.9,0.5712108,0,0.0,,0.0,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,18,task_e18,gitlab_oracle_operator,1.0,16,0.8888888888888888,1131.8000000000002,0.5895861,1,1.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,19,task_e19,baseline,0.0,16,0.8421052631578947,1311.8000000000002,0.6907755,1,1.0,1.0,0.05263157894736842,,False,baseline,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,20,task_e20,planner,1.0,17,0.85,1382.4,0.7170021,1,1.0,1.0,0.05,,False,,False,planner,False,planner,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,21,task_m1,cautious,0.0,17,0.8095238095238095,1562.4,0.7670136,1,1.0,1.0,0.047619047619047616,,False,,False,planner,False,planner,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,22,task_m2,explorer,0.0,17,0.7727272727272727,1640.7,0.78985065,1,1.0,1.0,0.045454545454545456,,False,,False,planner,False,planner,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,23,task_m3,balanced,1.0,18,0.782608695652174,1659.5,0.80802525,1,1.0,1.0,0.043478260869565216,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
