policy,replicate,budget,n_arms,task,timestep,selected_arm,reward,cumulative_successes,cumulative_success_rate,instantaneous_regret,cumulative_regret,current_most_pulled_arm,true_best_arm,selected_true_best,entropy,normalized_entropy,best_arm_pull_share,runtime,cost,cumulative_runtime,cumulative_cost,global_log_e,log_path
uniform,1,160,18,task_h84,124,gitlab_planner,0.0,40,0.3225806451612903,0.425,41.074999999999996,,gitlab_oracle_operator,False,2.889289224274942,0.9996254690704526,0.04838709677419355,107.7,0.022368449999999998,13768.500000000002,4.202461049999999,-0.6323984785597325,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h85,125,gitlab_super_operator,0.0,40,0.32,0.22499999999999998,41.3,,gitlab_oracle_operator,False,2.889802820878696,0.9998031613006478,0.048,180.0,0.0223005,13948.500000000002,4.224761549999999,-0.6323984785597325,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h86,126,gitlab_oracle_operator,0.0,40,0.31746031746031744,0.0,41.3,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,180.0,0.12221145000000003,14128.500000000002,4.346972999999999,-0.6658297309127947,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h87,127,baseline,0.0,40,0.31496062992125984,0.19999999999999996,41.5,baseline,gitlab_oracle_operator,False,2.8898655110962217,0.9998248506274116,0.05511811023622047,180.0,0.04226145,14308.500000000002,4.389234449999999,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h88,128,planner,0.0,40,0.3125,0.35,41.85,,gitlab_oracle_operator,False,2.8894286907862385,0.9996737211719048,0.0546875,87.3,0.030733949999999996,14395.800000000001,4.419968399999999,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h89,129,cautious,1.0,41,0.3178294573643411,0.4,42.25,,gitlab_oracle_operator,False,2.8890592055157502,0.9995458880412775,0.05426356589147287,89.4,0.036204900000000005,14485.2,4.4561733,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h90,130,explorer,0.0,41,0.3153846153846154,0.675,42.925,,gitlab_oracle_operator,False,2.888755035523464,0.9994406524460794,0.05384615384615385,180.0,0.10579275,14665.2,4.56196605,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h91,131,balanced,1.0,42,0.32061068702290074,0.32499999999999996,43.25,,gitlab_oracle_operator,False,2.8885142298330067,0.9993573393948085,0.05343511450381679,173.0,0.06765255,14838.2,4.6296186,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h92,132,overthinker,0.0,42,0.3181818181818182,0.32499999999999996,43.575,,gitlab_oracle_operator,False,2.888334903485777,0.9992952967365449,0.05303030303030303,180.0,0.02984685,15018.2,4.65946545,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h93,133,rapid,1.0,43,0.3233082706766917,0.17500000000000004,43.75,,gitlab_oracle_operator,False,2.8882152349034835,0.999253894248451,0.05263157894736842,81.9,0.05163885,15100.1,4.7111043,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h94,134,verifier,0.0,43,0.3208955223880597,0.375,44.125,,gitlab_oracle_operator,False,2.888153463373438,0.9992325227657423,0.05223880597014925,149.2,0.0379008,15249.300000000001,4.7490051,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h95,135,exploratory,0.0,43,0.31851851851851853,0.275,44.4,,gitlab_oracle_operator,False,2.8881478866500374,0.999230593351858,0.05185185185185185,180.0,0.06756509999999999,15429.300000000001,4.8165702,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h96,136,algorithmic,0.0,43,0.3161764705882353,0.45,44.85,,gitlab_oracle_operator,False,2.888196858666314,0.9992475365067109,0.051470588235294115,85.2,0.01484895,15514.500000000002,4.83141915,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h97,137,junior_reactive,0.0,43,0.31386861313868614,0.30000000000000004,45.15,,gitlab_oracle_operator,False,2.8882987873497603,0.9992828014110153,0.051094890510948905,180.0,0.041607750000000006,15694.500000000002,4.8730269,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h98,138,domain_expert,0.0,43,0.3115942028985507,0.375,45.525,,gitlab_oracle_operator,False,2.8884521325370063,0.9993358552048144,0.050724637681159424,180.0,0.06640470000000001,15874.500000000002,4.9394316,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h99,139,gitlab_domain_expert,0.0,43,0.30935251798561153,0.4,45.925,,gitlab_oracle_operator,False,2.8886554039822103,0.9994061822984309,0.050359712230215826,180.0,0.0251142,16054.500000000002,4.9645458,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_h100,140,gitlab_rapid_executor,0.0,43,0.30714285714285716,0.275,46.199999999999996,,gitlab_oracle_operator,False,2.888907159454373,0.999493283714183,0.05,42.7,0.0157656,16097.200000000003,4.9803114,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e1,141,gitlab_auditor,1.0,44,0.3120567375886525,0.35,46.55,,gitlab_oracle_operator,False,2.8892060029190056,0.9995966764572847,0.04964539007092199,15.3,0.0170289,16112.500000000002,4.997340299999999,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e2,142,gitlab_planner,1.0,45,0.31690140845070425,0.425,46.974999999999994,,gitlab_oracle_operator,False,2.889550582799899,0.9997158929144591,0.04929577464788732,35.3,0.0186864,16147.800000000001,5.016026699999999,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e3,143,gitlab_super_operator,1.0,46,0.32167832167832167,0.22499999999999998,47.199999999999996,,gitlab_oracle_operator,False,2.889939590316936,0.999850480278861,0.04895104895104895,12.6,0.01600245,16160.400000000001,5.03202915,-0.6710954172754837,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e4,144,gitlab_oracle_operator,1.0,47,0.3263888888888889,0.0,47.199999999999996,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,19.3,0.02774205,16179.7,5.059771199999999,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e5,145,baseline,1.0,48,0.3310344827586207,0.19999999999999996,47.4,baseline,gitlab_oracle_operator,False,2.8899815295620663,0.9998649902618817,0.05517241379310345,56.9,0.0423834,16236.6,5.1021545999999995,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e6,146,planner,0.0,48,0.3287671232876712,0.35,47.75,,gitlab_oracle_operator,False,2.889643883851686,0.9997481728630616,0.0547945205479452,74.3,0.0101013,16310.9,5.112255899999999,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e7,147,cautious,1.0,49,0.3333333333333333,0.4,48.15,,gitlab_oracle_operator,False,2.8893574263048705,0.9996490653534367,0.05442176870748299,33.5,0.028480050000000003,16344.4,5.140735949999999,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e8,148,explorer,1.0,50,0.33783783783783783,0.675,48.824999999999996,,gitlab_oracle_operator,False,2.889120804492186,0.9995671998245342,0.05405405405405406,20.8,0.02440035,16365.199999999999,5.165136299999999,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e9,149,balanced,1.0,51,0.3422818791946309,0.32499999999999996,49.15,,gitlab_oracle_operator,False,2.888932706517051,0.9995021223912869,0.053691275167785234,22.1,0.018300300000000002,16387.3,5.1834365999999985,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e10,150,overthinker,0.0,51,0.34,0.32499999999999996,49.475,,gitlab_oracle_operator,False,2.888791859580122,0.9994533926953423,0.05333333333333334,180.0,0.0604947,16567.3,5.243931299999998,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e11,151,rapid,0.0,51,0.33774834437086093,0.17500000000000004,49.65,,gitlab_oracle_operator,False,2.888697028602955,0.9994205834288845,0.052980132450331126,138.8,0.04285095,16706.1,5.286782249999998,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e12,152,verifier,1.0,52,0.34210526315789475,0.375,50.025,,gitlab_oracle_operator,False,2.8886470149081536,0.9994032798779953,0.05263157894736842,16.5,0.0170106,16722.6,5.303792849999998,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e13,153,exploratory,1.0,53,0.3464052287581699,0.275,50.3,,gitlab_oracle_operator,False,2.888640654953338,0.9994010794846381,0.05228758169934641,35.2,0.03447240000000001,16757.8,5.338265249999998,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e14,154,algorithmic,1.0,54,0.35064935064935066,0.45,50.75,,gitlab_oracle_operator,False,2.8886768191164265,0.9994135914263943,0.05194805194805195,33.9,0.019827900000000002,16791.7,5.358093149999998,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e15,155,junior_reactive,1.0,55,0.3548387096774194,0.30000000000000004,51.05,,gitlab_oracle_operator,False,2.8887544105298497,0.9994404362131285,0.05161290322580645,32.9,0.02197485,16824.600000000002,5.380067999999999,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e16,156,domain_expert,1.0,56,0.358974358974359,0.375,51.425,,gitlab_oracle_operator,False,2.8888723639614358,0.9994812452998018,0.05128205128205128,35.9,0.021241049999999997,16860.500000000004,5.401309049999999,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e17,157,gitlab_domain_expert,0.0,56,0.35668789808917195,0.4,51.824999999999996,,gitlab_oracle_operator,False,2.8890296447398294,0.9995356607146922,0.050955414012738856,180.0,0.048548850000000005,17040.500000000004,5.4498579,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e18,158,gitlab_rapid_executor,1.0,57,0.36075949367088606,0.275,52.099999999999994,,gitlab_oracle_operator,False,2.88922524772242,0.9996033347023225,0.05063291139240506,43.1,0.031677750000000005,17083.600000000002,5.48153565,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e19,159,gitlab_auditor,0.0,57,0.3584905660377358,0.35,52.449999999999996,,gitlab_oracle_operator,False,2.8894581963038433,0.9996839293804247,0.050314465408805034,180.0,0.04820025,17263.600000000002,5.5297358999999995,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
uniform,1,160,18,task_e20,160,gitlab_planner,1.0,58,0.3625,0.425,52.87499999999999,,gitlab_oracle_operator,False,2.889727541463246,0.9997771164103169,0.05,39.1,0.01934265,17302.7,5.549078549999999,-0.662458687975148,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z_FULL.jsonl
spruce,1,160,18,task_e1,1,baseline,1.0,1,1.0,0.19999999999999996,0.19999999999999996,baseline,gitlab_oracle_operator,False,-0.0,-0.0,0.0,16.6,0.015563100000000002,16.6,0.015563100000000002,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e2,2,planner,1.0,2,1.0,0.35,0.5499999999999999,,gitlab_oracle_operator,False,0.6931471805599453,0.23981246656813146,0.0,33.5,0.019809599999999997,50.1,0.0353727,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e3,3,cautious,1.0,3,1.0,0.4,0.95,,gitlab_oracle_operator,False,1.0986122886681096,0.38009376671593426,0.0,42.1,0.01636245,92.2,0.05173515,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e4,4,explorer,1.0,4,1.0,0.675,1.625,,gitlab_oracle_operator,False,1.3862943611198906,0.4796249331362629,0.0,22.4,0.022761299999999998,114.6,0.07449644999999999,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e5,5,balanced,0.0,4,0.8,0.32499999999999996,1.95,,gitlab_oracle_operator,False,1.6094379124341005,0.5568273036287807,0.0,180.0,0.06824100000000001,294.6,0.14273745,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e6,6,overthinker,1.0,5,0.8333333333333334,0.32499999999999996,2.275,,gitlab_oracle_operator,False,1.791759469228055,0.6199062332840658,0.0,142.9,0.05259794999999999,437.5,0.1953354,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e7,7,rapid,0.0,5,0.7142857142857143,0.17500000000000004,2.45,,gitlab_oracle_operator,False,1.9459101490553132,0.6732387083908185,0.0,128.1,0.0608967,565.6,0.25623209999999996,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e8,8,verifier,1.0,6,0.75,0.375,2.825,,gitlab_oracle_operator,False,2.0794415416798357,0.7194373997043944,0.0,70.2,0.02169915,635.8000000000001,0.27793124999999996,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e9,9,exploratory,1.0,7,0.7777777777777778,0.275,3.1,,gitlab_oracle_operator,False,2.1972245773362196,0.7601875334318686,0.0,22.0,0.018527550000000004,657.8000000000001,0.29645879999999997,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e10,10,algorithmic,0.0,7,0.7,0.45,3.5500000000000003,,gitlab_oracle_operator,False,2.3025850929940455,0.7966397701969121,0.0,180.0,0.055286999999999996,837.8000000000001,0.35174579999999994,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e11,11,junior_reactive,1.0,8,0.7272727272727273,0.30000000000000004,3.8500000000000005,,gitlab_oracle_operator,False,2.3978952727983707,0.8296148293891938,0.0,129.0,0.0604401,966.8000000000001,0.41218589999999994,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e12,12,domain_expert,0.0,8,0.6666666666666666,0.375,4.2250000000000005,,gitlab_oracle_operator,False,2.4849066497880004,0.8597186998521973,0.0,149.0,0.0419691,1115.8000000000002,0.4541549999999999,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e13,13,gitlab_domain_expert,1.0,9,0.6923076923076923,0.4,4.625000000000001,,gitlab_oracle_operator,False,2.564949357461537,0.8874115761940966,0.0,82.0,0.023010450000000002,1197.8000000000002,0.47716544999999994,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e14,14,gitlab_rapid_executor,1.0,10,0.7142857142857143,0.275,4.900000000000001,,gitlab_oracle_operator,False,2.6390573296152584,0.9130511749589498,0.0,20.0,0.019231050000000003,1217.8000000000002,0.49639649999999996,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e15,15,gitlab_auditor,0.0,10,0.6666666666666666,0.35,5.250000000000001,,gitlab_oracle_operator,False,2.70805020110221,0.9369210703447151,0.0,44.4,0.018806100000000003,1262.2000000000003,0.5152026,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e16,16,gitlab_planner,0.0,10,0.625,0.425,5.675000000000001,,gitlab_oracle_operator,False,2.772588722239781,0.9592498662725258,0.0,45.4,0.014561850000000001,1307.6000000000004,0.5297644499999999,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e17,17,gitlab_super_operator,1.0,11,0.6470588235294118,0.22499999999999998,5.9,,gitlab_oracle_operator,False,2.833213344056216,0.9802245459658266,0.0,63.9,0.0325845,1371.5000000000005,0.56234895,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e18,18,gitlab_oracle_operator,1.0,12,0.6666666666666666,0.0,5.9,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,17.7,0.0181038,1389.2000000000005,0.58045275,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e19,19,baseline,0.0,12,0.631578947368421,0.19999999999999996,6.1000000000000005,baseline,gitlab_oracle_operator,False,2.8714761180548676,0.9934625572680482,0.05263157894736842,180.0,0.07082204999999998,1569.2000000000005,0.6512747999999999,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_e20,20,planner,1.0,13,0.65,0.35,6.45,,gitlab_oracle_operator,False,2.8571028374420018,0.9884897434514174,0.05,113.0,0.0283584,1682.2000000000005,0.6796331999999999,0.0,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m1,21,cautious,0.0,13,0.6190476190476191,0.4,6.8500000000000005,,gitlab_oracle_operator,False,2.8464803861348673,0.9848146275158581,0.047619047619047616,180.0,0.06891434999999999,1862.2000000000005,0.74854755,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m2,22,explorer,1.0,14,0.6363636363636364,0.675,7.525,,gitlab_oracle_operator,False,2.8389889331546994,0.9822227626598229,0.045454545454545456,56.1,0.0404388,1918.3000000000004,0.78898635,0.0,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m3,23,balanced,1.0,15,0.6521739130434783,0.32499999999999996,7.8500000000000005,,gitlab_oracle_operator,False,2.8341258765552606,0.9805402605435627,0.043478260869565216,19.2,0.01761435,1937.5000000000005,0.8066007,0.0,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m4,24,overthinker,0.0,15,0.625,0.32499999999999996,8.175,,gitlab_oracle_operator,False,2.831480240067973,0.979624933136263,0.041666666666666664,145.7,0.0324648,2083.2000000000003,0.8390654999999999,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m5,25,rapid,0.0,15,0.6,0.17500000000000004,8.350000000000001,,gitlab_oracle_operator,False,2.8307134037546313,0.9793596259794078,0.04,180.0,0.053765850000000004,2263.2000000000003,0.8928313499999999,-0.0281708769666964,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m6,26,verifier,1.0,16,0.6153846153846154,0.375,8.725000000000001,,gitlab_oracle_operator,False,2.8315444269076697,0.9796471402587624,0.038461538461538464,24.3,0.020485800000000002,2287.5000000000005,0.9133171499999999,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m7,27,exploratory,1.0,17,0.6296296296296297,0.275,9.000000000000002,,gitlab_oracle_operator,False,2.833738745631032,0.9804063224357151,0.037037037037037035,41.9,0.035427,2329.4000000000005,0.9487441499999999,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m8,28,algorithmic,0.0,17,0.6071428571428571,0.45,9.450000000000001,,gitlab_oracle_operator,False,2.837099381203814,0.9815690225498446,0.03571428571428571,180.0,0.035665199999999994,2509.4000000000005,0.9844093499999998,0.02739897418811399,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m9,29,junior_reactive,0.0,17,0.5862068965517241,0.30000000000000004,9.750000000000002,,gitlab_oracle_operator,False,2.8414600378375496,0.9830777062068249,0.034482758620689655,180.0,0.05287320000000001,2689.4000000000005,1.0372825499999998,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m10,30,domain_expert,0.0,17,0.5666666666666667,0.375,10.125000000000002,,gitlab_oracle_operator,False,2.846679637214199,0.9848835636583414,0.03333333333333333,180.0,0.035824350000000005,2869.4000000000005,1.0731068999999998,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m11,31,gitlab_domain_expert,0.0,17,0.5483870967741935,0.4,10.525000000000002,,gitlab_oracle_operator,False,2.852637956273579,0.9869450005801154,0.03225806451612903,180.0,0.06458595,3049.4000000000005,1.1376928499999996,-0.028170876966696845,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m12,32,gitlab_rapid_executor,0.0,17,0.53125,0.275,10.800000000000002,,gitlab_oracle_operator,False,2.859232119809774,0.9892264245935422,0.03125,159.2,0.037822800000000004,3208.6000000000004,1.1755156499999997,-0.057158413839948796,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
